id,title,all_artists,popularity,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,release_year,duration
5YTDnlr6qzl0XIGCqHP7sx,Might Be Right,White Reaper,52,0.595,0.861,1,-3.907,0,0.00222,0.18,0.227,0.892,131.995,2019,237
1CyfrmJVFkX9twYW3xi0Jp,Of Information & Belief,JUNE OF 44,28,0.426,0.332,2,-13.09,1,0.0171,0.672,0.114,0.278,107.573,1998,417
5iGleL7HpEThuuYQ3us2jh,Moon River(Vocal Audrey Hepburn),Henry Mancini,63,0.39,0.0235,5,-19.695,1,0.937,0.00128,0.099,0.155,133.403,1961,126
0JVBuYbKsXPKvcJAZFTzVt,One More Night - Summernight Extended,L'Esperanza,25,0.615,0.689,2,-11.154,0,0.614,0.794,0.0992,0.0381,108.54,2009,399
1HjOh85H9pSbTylakZUq3w,Ouve Meu Coração,Letícia Dobelin,39,0.501,0.214,0,-11.997,1,0.757,8.16e-06,0.1,0.132,133.947,2017,313
4uQNBfrq45J6V12sirBSub,Toma Meu Coração,Prisma Brasil,39,0.32,0.404,7,-9.026,1,0.685,0.0,0.1,0.337,82.341,2006,234
2C7rRGtOIEUNprFg0sAVCH,元気全開DAY! DAY! DAY!,CYaRon!,25,0.442,0.9,9,-3.485,0,0.0126,0.00133,0.432,0.539,94.996,2021,240
4njnJBkIjHPl2F9z2u2Cvi,The Spectral Burrows,Slugdge,36,0.225,0.956,6,-6.796,0,2.82e-06,0.56,0.885,0.558,131.096,2018,350
6Dk44ETT575wnldT5GUHAQ,Walk Away From Love,Bitty McLean,50,0.703,0.376,11,-5.968,1,0.182,2.88e-05,0.195,0.494,165.438,2007,251
06tKktWiAq0nJCK7coYtzN,Radome,Eugene Ughetti,5,0.182,0.455,0,-19.82,0,0.192,0.0117,0.164,0.0376,70.251,2021,363
7fM2EOxQK45HrlXZ4m1ybL,Rise Or Die,Born From Pain,35,0.446,0.852,1,-3.025,1,7.77e-06,0.0626,0.124,0.44,91.23,2005,204
6v4RnCkk99pZ41ch0mnu9F,น้องมากับคำว่าใช่,Maithai Jaitawan,31,0.651,0.51,7,-7.569,0,0.685,0.0,0.124,0.658,97.994,2007,275
5KhO8sTI0mFatb6TDP2HBi,Rock a Bye Baby,Nokto Music,53,0.55,0.0448,10,-22.919,1,0.995,0.877,0.146,0.376,103.063,2015,102
4QKi3ZWu9tr2W4cxKr9UAn,Snutbil,Fiendens Musik,8,0.487,0.944,9,-6.19,0,0.000151,0.00691,0.038,0.47,134.756,2004,222
7MmMawzjpHwypQT6NHMhiG,Springstof,Lustrum A.S.C./A.V.S.V.,45,0.69,0.634,1,-6.253,0,0.199,0.0,0.0627,0.654,138.044,2017,200
2MyWitFE32gAgXpGLO6icN,"Cello Suite No. 1 in G Major, BWV 1007 (Arr. J. Lindberg for Lute): I. Prélude",Jakob Lindberg,51,0.265,0.0863,10,-27.23,1,0.991,0.905,0.103,0.664,143.646,2021,159
3Hp50INvIwEgFfTRs5W9ES,Resist - Original Mix,Roland Clark,4,0.83,0.43,1,-9.497,1,0.00099,0.11,0.0847,0.335,126.005,2014,375
6Q4nh9xluN6uCMrFxxU4CI,Soen neicht,Brooze,28,0.653,0.722,9,-6.125,0,0.235,2.04e-06,0.159,0.738,120.034,2022,182
2kMLIAMcNDoVLfQj5oDMAQ,Apart,Seed to Tree,48,0.636,0.723,11,-9.847,0,0.0261,0.106,0.121,0.264,118.006,2019,277
3HkpAQVRcATVSNguFoQ9lT,Mirage,Scarred,10,0.449,0.846,8,-7.179,1,0.00876,0.464,0.107,0.126,94.992,2021,394
0bkLWnGmItElz1bZx52HqN,Zevill Gespillt,Maale Gars,25,0.642,0.538,7,-8.813,0,0.479,0.000963,0.108,0.331,105.005,2022,187
4OehHyyY1vOOafiOEoiPFM,Got Me Feeling,Galoski,47,0.345,0.971,2,-4.412,1,0.00443,0.898,0.396,0.311,123.242,2020,143
3IAydTq7XG7EKsYRt4XHp5,Makedonki Bilbiljanki,Makedonski Merak,24,0.663,0.565,7,-12.254,0,0.622,0.0,0.306,0.908,109.056,1997,210
5sLzG08BmnEjofClhsPhBz,Joker,2bona,54,0.643,0.659,5,-5.262,0,0.0986,0.0,0.0971,0.7,80.017,2020,196
1QOyvcBvi8hqLfsbVZqjxr,Milice,Foltin,20,0.728,0.508,11,-8.579,0,0.683,0.0232,0.09,0.645,100.915,2005,223
7qUtFjxfgXIGH5C4KItLVe,Čairska Romantika,Vlado Janevski,18,0.733,0.34,9,-15.355,1,0.134,0.0,0.0702,0.617,129.959,2006,226
0qHT5elQ5RNmTA7oDKgb1m,星間飛行,ランカ・リー=中島愛,46,0.626,0.958,3,-3.376,1,0.0283,4.2e-06,0.268,0.863,130.992,2008,231
4gAU0cHQJFxj1n2ZDiEIzG,Step On - 2007 Remaster,Happy Mondays,60,0.595,0.889,7,-7.163,1,1.12e-05,0.551,0.118,0.45,105.153,1990,319
44azbe4tteB3y8Sj60mWfm,"S'io odo alcun felice, e lieto amante / Amor, che sol de i cor leggiadri ha cura",Ratas del viejo Mundo,4,0.178,0.145,0,-15.63,0,0.983,9.72e-06,0.0896,0.157,72.338,2021,270
56SXuokuyvqknK7MyuZ0Rq,Allah ya baba,Khatir Hicham,29,0.783,0.951,6,-7.46,0,0.394,0.898,0.0462,0.966,110.034,2006,228
64c5fPDTH8tXThIoayvX4M,Ne Is Figyelj Rám,Fish!,41,0.714,0.747,7,-2.366,0,0.0221,0.0,0.0923,0.874,120.044,2015,175
7LHDbc09zMJ2wfO7S7rZc9,Próbálj meg lazítani,Géza Hofi,29,0.622,0.579,9,-8.701,1,0.521,8.21e-05,0.0319,0.842,135.92,2000,203
79Q6P3EBmbP1Y1J5qCguZX,Tul a Tiszan faragnak az acsok,Kredenc,27,0.688,0.978,9,-4.971,1,0.0704,2.81e-06,0.509,0.959,150.028,2011,156
3057MEb3fzALtIJ9aBiBqp,Mi Vagyunk A Grund! - Fogadalmi Dal,Vígszínház Original Cast,41,0.807,0.47,0,-7.779,1,0.69,0.0,0.0652,0.713,99.987,2016,224
1FnUlbvUeibQVGX72D1KAL,A hegyekbe fönn,Hip Hop Boyz,39,0.829,0.867,11,-10.48,0,0.0729,2.68e-06,0.188,0.866,133.016,1996,256
1R2ScOJReqQkdAVVKl1Nvo,Lőjél fejbe,Filo,39,0.75,0.532,8,-9.321,1,0.0519,0.0,0.0883,0.415,104.997,2021,149
44p2pP4M0J6ZlEEyIpQu6R,مهرجان اخواتى,Shehta Karika,53,0.776,0.911,0,-4.67,1,0.194,2.58e-05,0.104,0.674,140.013,2020,159
6HsDneArFjacKGSpR9icjf,Pinata (feat. Spose),Spose,12,0.832,0.656,3,-6.49,1,0.00983,0.0,0.0474,0.805,176.007,2013,220
0IUrpOSLzCcnn0DiESAnKt,Be In Love,Dominic Lavoie,2,0.615,0.616,2,-10.043,1,0.46,0.0,0.613,0.332,90.022,2008,254
3v8FOuA8jxAC5SOA2uN6Mg,那些年,Hu Xia,59,0.544,0.528,5,-8.131,1,0.299,0.0,0.107,0.215,79.045,2012,370
72GubPQ1eoG0Oac0yDThe5,Damage Control (feat. Masato),Masato,28,0.413,0.973,10,-3.76,0,2.14e-05,0.00284,0.434,0.312,110.096,2021,272
5PO4b4mJ8odw7G3hJha3kF,Flying Free - 20th Anniversary - Radio Edit,Marian Dacal,35,0.59,0.665,0,-15.845,1,0.00138,0.00145,0.194,0.527,160.036,2019,189
6iMuDuFogVFsj22g1TZVbJ,Eboki,Petit Pays,31,0.839,0.846,11,-5.799,0,0.635,0.00512,0.142,0.961,120.024,2018,310
7hQlyRgy31aba8FycVujqo,Tia anao zaho,Jaojoby,25,0.656,0.669,5,-10.138,0,0.294,0.0313,0.0777,0.963,121.6,1998,305
0Q4JUR4BFb0weLNFMcIGVF,Ngoma,Denise,37,0.386,0.609,0,-7.491,1,0.533,7.46e-05,0.0843,0.401,195.81,2018,237
6UKxy05hG3e7Qr5IW3GBDA,Vow - Alternate Version,Coldiac,52,0.681,0.447,1,-11.208,1,0.622,0.0886,0.119,0.627,142.982,2019,202
6RVcQ8YN4fqWbq9OJwN2B5,Grace,Brigade 07,36,0.478,0.342,0,-9.058,1,0.338,0.0,0.144,0.454,82.444,2017,214
1zF7FgSqaTTvdClGnA9LQU,Sakaka,Namadingo,26,0.886,0.516,8,-8.433,0,0.145,2.56e-05,0.205,0.748,97.999,2019,235
7qUkAWuWSNA4ablEo9unsR,Mpaka Kale,Lucius,27,0.522,0.611,1,-6.076,0,0.225,1.62e-06,0.109,0.505,183.789,2019,230
1BKsdxp15h8khtnFy2s8lZ,KOYAK,Against Mel,32,0.794,0.811,0,-7.442,0,0.52,3.48e-05,0.512,0.686,132.066,2020,138
3HjnCOQxjMhadNvIJeLSNY,"Thee Minnal - From ""Minnal Murali""",Sushin Shyam,36,0.902,0.709,0,-8.529,1,0.415,0.014,0.315,0.904,127.002,2021,133
6YINoRUOzEFYOnGwOafdEI,Aaro Nenjil,Gowry Lekshmi,53,0.549,0.457,5,-9.953,1,0.863,0.0789,0.0938,0.506,129.866,2017,268
29QnCSInWgMFQVXzbd9Obh,Innayolam Enne Nadathi,Elizabeth Raju,35,0.554,0.551,4,-7.435,1,0.333,7.78e-05,0.16,0.424,84.512,2018,393
2z3vdi3PnbyRKvRUhIRm0i,Teman Pengganti - Remastered,Malique,44,0.638,0.735,7,-4.651,0,0.309,0.0,0.0698,0.625,92.028,2017,282
1omhVqM4WrkTdaxQfDGI23,Fragile,Seven Collar T-Shirt,33,0.437,0.666,8,-7.046,1,0.0202,3.15e-06,0.058,0.354,80.151,2009,237
6odiUPjUgSSdqTJEcF9uEs,我以為,Victor Wong,55,0.479,0.657,8,-6.294,1,0.65,0.0,0.115,0.238,76.966,2006,298
5OrNUE2IMzmll2SE6G5GhN,I Don't Belong Here,Cromok,38,0.203,0.893,9,-9.997,0,0.000586,0.808,0.088,0.364,167.686,2014,361
0IrKOI4EEUtOcbBgJPoGfy,Kisah Cinta Kita,Hafiz Suip,52,0.563,0.542,4,-5.826,1,0.531,0.0,0.108,0.211,141.918,2019,231
0hS54SC4TZFc3N7cSuTz48,Kotak Hati,Hujan,52,0.458,0.386,7,-8.346,1,0.412,0.0,0.127,0.28,149.9,2010,293
758mXqbP8PjibDl640gS3v,Dhrogam,Psychomantra,39,0.691,0.7,1,-6.458,1,0.363,0.0,0.24,0.811,145.025,2020,263
18QQbhzFfN87OPV5Z2tKwa,Selendang Mak Inang,Allahyarham Hamzah Dolmat,14,0.464,0.239,9,-12.824,0,0.814,0.0225,0.0999,0.85,111.486,2002,221
3OfKxLJWuQwWD89Np9JQd2,Gellifaa,Equatic Vibe,15,0.649,0.201,4,-14.032,1,0.782,5.82e-05,0.114,0.169,127.055,2016,293
4iYvyAFkX9jdLe7X7o2p4V,Hona,Boubacar Traoré,28,0.427,0.474,3,-10.085,0,0.603,0.4,0.131,0.562,183.668,2015,338
6yNdiMgAmbPPVcmSlFVgej,Chan-Chan,Djeli Moussa Diawara,37,0.671,0.714,5,-6.584,1,0.81,0.904,0.161,0.892,108.714,2008,282
039Vsbcss2jta3lSQyR2W3,Neblina,Marimba de Concierto de Bellas Artes,0,0.565,0.291,7,-8.668,0,0.915,0.438,0.0808,0.464,139.074,1998,178
0djk8EY1IsMeyt8Debt1hw,Akaiwa 1985,豊平区民Toyohirakumin,41,0.788,0.587,8,-10.028,1,0.747,0.896,0.0888,0.962,136.064,2014,143
3huoA9FvUKs1cjowFdXEcm,Fakta Och Nostalgi,Bäddat För Trubbel,32,0.607,0.41,0,-8.574,1,0.903,0.163,0.104,0.583,128.75,2012,126
6vpeHvAaVL47EBp95alxDg,La mauvaise réputation,Danyèl Waro,38,0.93,0.373,4,-9.807,1,0.719,0.0,0.0972,0.923,120.005,2017,153
1JUdm4pt1rwK7utI0Egi88,The Misanthrope,Abysmal Torment,21,0.362,0.955,0,-4.468,1,3.58e-06,0.759,0.535,0.161,139.853,2018,203
1lgMZAfcvAq25GpS0Q79XN,Ħdejja,The Travellers,34,0.518,0.463,10,-7.787,1,0.385,0.0,0.113,0.153,179.922,2021,188
1WReKNHBsl1Jp4iiieXLiA,Niet Meer Alleen,Mpes,42,0.443,0.351,1,-11.148,0,0.657,0.0,0.0784,0.514,51.772,2021,159
4nEfMp8OHz46yLs6fCYcfG,Cogele el Golpe,Cachao,43,0.681,0.81,11,-5.688,1,0.637,0.396,0.165,0.47,94.18,2016,166
3PNBBs7345WBTSAxhE0q3a,Dele Cotele 3,Balbi El Chamako,72,0.854,0.814,5,-4.274,1,0.347,0.0,0.536,0.914,119.971,2021,428
32OdokBzVZ19TzTu84RTHL,Own Ting,Sniff,46,0.557,0.443,4,-6.721,0,0.233,0.0,0.229,0.26,119.0,2018,224
19CIsQ1HElu4XHdLCMlSqu,Not Nineteen Forever,Courteeners,67,0.402,0.92,2,-2.944,1,0.000174,0.0,0.0807,0.297,139.793,2008,244
52iVXivZzu2elL1MIQQsrL,Blonda Yirini,Nahawa Doumbia,36,0.698,0.571,7,-10.223,1,0.435,0.0,0.116,0.436,98.06,2021,200
5YfTPW6DEdcLJEFdYXNxoS,Ranta - 2020 Remaster,Vladislav Delay,30,0.367,0.528,9,-17.573,0,0.762,0.874,0.11,0.47,99.853,2020,272
6saGatCp8YJ6hXj4AGO2Qc,Midnight on the Water,Sharon Gilchrist,38,0.626,0.187,2,-16.883,1,0.957,0.924,0.0867,0.481,87.466,2016,312
5Gip2UwE4f8L4MQWsvcvfA,那女孩對我說,Rachel Liang,57,0.547,0.496,7,-7.964,1,0.399,0.0,0.0816,0.227,79.971,2019,269
5B8vZxC80NDc99rxcunNvG,Te Duc La Constanta,Alex Botea,41,0.805,0.915,7,-2.853,0,0.133,0.000164,0.026,0.883,137.985,2021,224
5hO3HgwIygwqjkGsw6wdP3,Meu Esquema,Mundo Livre S/A,56,0.744,0.47,11,-12.061,0,0.878,0.0747,0.0982,0.657,138.058,2000,259
5sI9iU9xrrptFw9tLRY0F7,Katawan,Hagibis,39,0.722,0.907,9,-8.3,0,0.0249,6.88e-05,0.101,0.402,133.79,2008,369
1ZVqpHhCmwV7sCNwSu3a6s,Ngaijarakpa Kuireda,Kenedy Khuman,39,0.733,0.579,8,-5.425,1,0.438,0.0,0.111,0.412,106.004,2020,268
11AyynOmB7yiXr84DzEsxj,The Spark,William Prince,43,0.612,0.575,9,-8.454,1,0.0934,0.031,0.116,0.39,107.971,2020,240
7m58sE7CaXRlC4GLlnLyqX,Juniper,Begonia,37,0.461,0.356,8,-7.979,1,0.439,0.00027,0.134,0.331,187.4,2016,195
6mYdnKt43uGw3gmtOz4yQi,Agua Marfil,Usted Señalemelo,60,0.494,0.274,1,-10.15,0,0.897,0.000241,0.107,0.0835,134.29,2015,252
5QpUZuA5xwo2uAPeTQJAAc,Ram Meditation Chant - Shri Ram Jai Ram Jai Jai Ram,Ketaki Bhave,40,0.267,0.211,5,-13.432,1,0.492,0.0,0.105,0.148,117.043,2015,236
6p8icuHHSKO4U0QhIb89wU,Coruja Muda,Chico César,40,0.752,0.546,0,-8.033,1,0.779,1.02e-06,0.15,0.437,95.031,2019,282
6uZzYs4ewOFyajzTsNwoNt,Shri Swami Samarth Jai Jai Swami,Ajit Kadkade,39,0.734,0.671,5,-8.179,0,0.413,0.0,0.0939,0.965,92.045,2003,404
7z24MEJ6ypcLjnAo8yBJxO,"Jeev Pisatala O Rama - From ""Partu""",Jasraj Joshi,33,0.395,0.707,1,-4.645,0,0.426,0.0,0.0875,0.516,155.862,2015,248
0qto9LxY3Et1uJtVYyYvOB,Mala Ved Laagale (Swapnil Bandodkar),Swapnil Bandodkar,44,0.64,0.766,0,-4.558,1,0.125,1.3e-06,0.281,0.484,146.023,2013,258
3YLY1wSIyd0R3zHNavEWAF,Bhatukalichya Khela Madhali Raja Anik Rani,Arun Date,29,0.442,0.419,3,-12.097,0,0.968,0.852,0.409,0.734,149.903,2011,352
52Lonu2uyE8TXPG0ufCYpz,Tinieblas,Marchas Fúnebres,21,0.144,0.32,10,-16.254,1,0.952,0.9,0.0832,0.115,86.744,2020,461
5WlHObNPx1ncTJ9JNt0YvI,"The Nutcracker Suite, Op. 71a (arr. M. Lake): II. March",Lowell Graham,31,0.534,0.26,5,-17.272,0,0.982,0.903,0.0963,0.501,133.638,2013,165
65v2ZoaNNFkxyyxakfKTab,La Charreada,Mariachi Arriba Juárez,28,0.49,0.712,9,-6.345,1,0.426,1.11e-05,0.0868,0.685,87.329,2016,164
0PiGmfQgl9qRLvV930QmoQ,"Papá, Quiero Decirte",Lali Torres,43,0.276,0.506,2,-3.51,1,0.183,0.0,0.289,0.494,178.194,2003,198
0c0JQue8R16oT72mDIPmFk,Cappuccino Lovely: No. 2. Milk,Chin Cheng Lin,42,0.578,0.0761,1,-23.708,0,0.984,0.967,0.0935,0.66,127.025,2012,289
43iqajDUuAE85Sd8OVIYXV,Mi Lupita,Marimba Maderas Chapinas,34,0.888,0.67,0,-7.997,1,0.323,0.764,0.079,0.962,114.747,2016,249
2Gm648VRiqOG6kp0tmN6Ka,Popurri De Cumbias,Marimba Chiapas,41,0.775,0.703,9,-5.425,0,0.211,0.0014,0.0557,0.847,109.658,2016,394
7D7LbBOAgmnHpScZIH2kTs,Perfume de Gardenias (Bolero en Marimba),Marimba Usula Internacional,32,0.675,0.435,7,-8.482,1,0.687,0.798,0.0858,0.576,106.228,2010,194
0GrS6KRdqUa5PuARC8FURt,Nwahulwana,Orchestra Marrabenta Star de Moçambique,38,0.556,0.454,1,-9.802,1,0.87,0.000426,0.0712,0.352,133.722,2001,409
3RRhupyqEbeyy7CXCs9Y6D,Omne Ensis Impera,Arditi,30,0.116,0.477,4,-14.68,1,0.963,0.933,0.314,0.0969,76.76,2008,159
5xvLO3SxYxflYujvbE4L9A,Get Yeah (Original Mix),DJ Tripp,2,0.842,0.728,7,-7.837,1,0.00516,0.654,0.0996,0.891,126.993,2010,384
3U7HCvx5TVcpdv2JuZ2mar,Sakhala Kamnandi,Umgqumeni,30,0.665,0.892,5,-4.045,1,0.0423,0.000189,0.0871,0.808,147.041,2014,260
2H1n8migNVRdNx2yjedmnR,Calm Landscape,Massage Essence,2,0.426,0.174,2,-16.671,1,0.972,0.172,0.108,0.0794,118.299,2011,589
6hyvdte2QylV9yOJ0erH94,5,Three Trapped Tigers,42,0.265,0.946,1,-2.763,1,0.0816,0.914,0.0756,0.552,168.496,2012,259
2iX0zYCnQIheeIzRDNxK19,Cut Self Not,Faraquet,41,0.318,0.86,2,-6.76,0,0.0622,0.000353,0.0858,0.446,96.262,2000,174
3Gp9E9NXg7JLVpQXV9y19D,Ukiyo,tortuganónima,38,0.347,0.921,0,-6.102,1,0.074,0.819,0.175,0.487,94.027,2019,313
1k7z7AfvknUlJ703fjqeRU,Heirloom,Frontierer,34,0.274,0.989,5,-2.452,1,9.72e-06,0.916,0.101,0.0506,165.039,2021,199
7GkmUTy95HKwQ162wFo5tO,Mostly Hair and Bones Now,Gaza,31,0.0993,0.83,7,-4.949,1,3.74e-05,0.836,0.146,0.0389,166.064,2012,155
7ow4EFp7SsUMHotIHlWz1m,Banoo Jan,Abolhasan Khoshrou,3,0.629,0.195,0,-13.236,0,0.873,2.21e-06,0.539,0.372,113.485,2018,369
6RBgsUDU57irPYZ8QXvtHt,Dine,Thione Seck,28,0.618,0.872,1,-7.476,0,0.12,0.00128,0.0544,0.721,90.656,1999,306
0EB6LdcMyj0SHhCAR45CRi,Zvichapera,Chiwoniso,44,0.681,0.436,10,-9.514,0,0.842,4.19e-05,0.154,0.606,110.273,2015,245
2o4MCgSayrqYirCNfbx0jD,Ita se n'er'a star,Palatino87,27,0.161,0.104,7,-17.532,0,0.994,9.32e-05,0.105,0.419,66.507,2012,204
0gGvE7kT6wZsHmMJyYSvFJ,Saltarello No. 1,Unicorn Ensemble,36,0.391,0.186,4,-16.705,0,0.852,0.00388,0.0888,0.647,79.97,1994,156
4PSVK92v0jtq8NiOtgqnFe,Ég felé,The Moon & The Nightspirit,45,0.521,0.85,5,-4.032,1,0.206,0.00025,0.0798,0.2,129.987,2009,357
6GzBh6RACgAJuhaAybO5r1,Thekenmädchen,Versengold,55,0.57,0.94,9,-3.033,1,0.0118,0.0,0.278,0.843,139.96,2019,219
0PGR4iya195aaYqgGVeBrb,Napoleon Bonnerparty,Medimeisterschaften Bonn,38,0.514,0.742,6,-5.177,1,0.0297,3.9e-05,0.111,0.424,159.791,2019,227
2qcpQ3qNI8OHZuyafsqC0l,Ultimate Om: Deep Om Chant (Edit),Jonathan Goldman,55,0.0621,0.0396,0,-26.487,1,0.912,0.992,0.0701,0.0271,68.352,2016,315
31YjnyR8BJphQKK33Rm1wD,Davy Crockett,Thee Headcoats,40,0.481,0.981,9,-1.183,1,0.119,0.0,0.813,0.7,115.033,2009,175
4OO1c7FVwq8jiuBc6dGDRC,Beat Espetinho (MegaNejo Remix),Sr. Nescau,43,0.784,0.755,1,-6.052,1,0.00697,0.125,0.112,0.381,129.947,2021,137
1De66xUavye2fNqhCwtgyo,Lullaby,Low,57,0.372,0.232,11,-14.246,0,0.058,0.629,0.112,0.0924,125.798,1994,589
7DGbsB3skiBq6YWwLbSL4m,Ta' Umai,Sharzy,36,0.65,0.717,9,-6.6,1,0.234,3.19e-06,0.101,0.922,168.054,2008,233
7Mx9PSRay23x2p7GH5ZJm5,Ah Yeah So What - Radio Edit,Elen Levon,52,0.678,0.959,0,-3.906,1,0.0661,0.652,0.18,0.664,127.978,2014,195
5FzWSLtPEnVc3knAh070CA,La La La,B3VA,58,0.72,0.736,1,-6.926,0,0.256,0.000759,0.324,0.485,130.033,2021,136
5U55W0Z5gIox93oX3hO7re,Calendar Days,Dick Diver,34,0.43,0.703,0,-5.624,1,1.73e-06,0.505,0.132,0.41,118.79,2013,175
1NeTQnXaqyE3h5tj3pjpoY,Satan Divine,Lord Belial,36,0.183,0.873,0,-8.134,1,5.11e-06,0.713,0.108,0.263,152.879,1995,239
0bX3SFQci7L4tJwgKQHGk8,Paragon,Omnium Gatherum,37,0.469,0.946,1,-6.949,0,8.8e-06,0.881,0.169,0.273,105.02,2021,253
0z7t2rfiIfjlWBP6s10Fdz,The Well,Duncan Bentley,36,0.274,0.972,4,-4.274,1,1.97e-05,0.0277,0.122,0.168,104.79,2021,363
3cTSNG1C1tAXe3W24lDhRD,Borrowed Eyes,Hanging Garden,38,0.481,0.798,4,-3.447,1,6.64e-06,3.38e-06,0.437,0.287,110.085,2015,258
1XoMhaVxtcVukieSHOpBtn,You & Me,Skrux,51,0.335,0.888,0,-5.395,0,0.14,0.604,0.171,0.149,139.77,2015,253
0Bjyo7tRKigcNn29B1aCo2,The Anomaly,Scar Symmetry,54,0.388,0.991,1,-3.102,0,0.000988,0.00449,0.33,0.141,94.97,2011,231
13Ka4uC9LeNYWGVUGjT97Z,Borderline,Khymera,36,0.502,0.96,2,-3.859,1,0.0117,5.03e-06,0.0909,0.577,139.922,2008,241
1nDAlB9sVAeJfMt2rGM0Hi,Refusal,Strike Anywhere,42,0.344,0.934,11,-5.523,0,4.82e-05,0.0,0.297,0.598,118.887,2001,162
3qlRMORiPeKrgNHOFU37wV,Master Them All,Burning Point,37,0.37,0.952,11,-3.348,0,0.00139,1.59e-06,0.213,0.47,149.938,2016,211
6t1Bmjef4I067PKxd6CRlQ,DEMON(S),Darkest Hour,50,0.136,0.957,7,-4.391,1,2.18e-06,0.0892,0.365,0.105,80.773,2007,229
31ZnOGlusIYeLvpViRwpUz,Lords of the Hunt,Dragony,42,0.555,0.886,10,-4.155,1,0.00402,0.0,0.0773,0.72,94.988,2017,224
5u73trTt475I1gdUtXL4GB,Embracing the Absence,Cea Serin,3,0.229,0.963,9,-8.535,0,0.000218,0.00653,0.187,0.267,91.033,2004,453
3ZsbSopfR7yCEaj8BCEvLi,Missiles (feat. Trippie Redd),Trippie Redd,70,0.797,0.713,2,-4.384,1,0.0696,0.0,0.0694,0.464,130.059,2021,154
0yqNGfESkxfNgc11ouwykd,Delta,Moonwalk,50,0.786,0.893,2,-9.492,1,0.0095,0.951,0.108,0.0651,124.988,2021,346
14M68PdZSSMRzTBuJNuxO6,Satan Is Real,Kreator,54,0.43,0.96,7,-4.32,1,5.64e-05,0.0909,0.126,0.252,101.608,2017,278
3MMJuk00QLVAjS6vwBZ67V,Bailá Bailá,Alvaro Estrella,53,0.681,0.972,1,-3.403,1,0.133,0.0,0.0925,0.752,100.194,2021,173
6sBsBq53UJeJgnIOCAf4B5,Indie Pop Type Beat,Billy Marchiafava,64,0.837,0.745,0,-7.695,1,0.314,0.0,0.11,0.727,74.981,2021,157
0oNrkWjdY3U8sZRJkcjbDP,Savior,Southern Avenue,44,0.48,0.641,11,-3.996,0,0.0694,0.0,0.107,0.487,68.184,2019,223
7oPtvnTx5tvMnfR2e1y7lC,Some Day Baby,Lonnie Johnson,19,0.498,0.258,3,-12.622,1,0.964,0.00486,0.124,0.687,82.476,1926,188
7oVfESt9tgQp4ki6Bjim4o,Crank Up 2.0,Stunna 4 Vegas,43,0.678,0.786,1,-5.874,1,0.0339,0.0,0.21,0.607,131.028,2019,220
4iqyAuTE1cPRNMzXesaLkp,My Shadow,Jay Reatard,1,0.412,0.938,4,-0.253,0,0.229,0.000259,0.106,0.32,97.489,2006,198
3PLKsooF2oGUBdGzblvOlI,I Forgot To Be Your Lover,William Bell,51,0.451,0.203,7,-18.199,1,0.371,0.0,0.192,0.723,141.951,1988,139
7dIgQstBD1QscUCZw8xXNY,GiS,ピーターパンシンドローム,19,0.561,0.963,10,-4.048,1,0.0513,0.0,0.0665,0.374,93.997,2021,258
4018M1GQWCpjdHOwdFmVgU,Calon Lan,John Cynan-Jones,28,0.148,0.173,8,-16.908,1,0.967,1.32e-06,0.142,0.17,170.589,2006,210
0BALcq0CFzQeWZ1hStZDsF,Hooligans,Lyn Taitt,34,0.701,0.517,5,-8.366,1,0.968,0.0173,0.118,0.817,86.998,1966,164
4Dh7uW5uZAbpPCuWhgOYB0,Te Compro Tu Novia,Ramón Orlando,60,0.727,0.707,8,-13.469,1,0.568,0.00011,0.147,0.966,149.089,1993,268
3lGNaVyWdIzOe2aFQymR5F,La Foto,Kerubanda,35,0.515,0.91,7,-7.26,0,0.0434,0.416,0.173,0.798,172.103,2015,283
3uge50VHScZ17KolsqhfMh,Queen's Crown,Glass Cristina,39,0.609,0.681,0,-6.843,0,0.557,1.56e-06,0.104,0.26,91.988,2020,263
651F3tsCx6X5REjM8VJyxB,I'm in Love,The Fourmost,42,0.529,0.688,1,-7.99,0,0.52,0.0,0.233,0.914,141.823,2005,130
4K2ZiffLA2ogsepOp4jWhL,Bless the Name Yeshua,Ted Pearce,26,0.599,0.558,4,-10.21,0,0.683,0.00129,0.105,0.526,150.06,2002,239
16TUa3zshXrlUferevYfZN,Ilargia,XEIC!,37,0.515,0.862,5,-4.623,1,0.00701,0.0,0.316,0.605,185.976,2016,216
27jgTMFbx4HZhwVVpK0tOC,Abigail - Reissue,King Diamond,27,0.317,0.937,9,-5.244,1,0.00174,0.723,0.352,0.559,146.584,1987,291
1y5IdGjzPYpnzYvvzlhWdo,An Elizabethan Devil Worshipper's Prayer Book,Mystifier,27,0.157,0.515,4,-20.408,1,0.000133,0.777,0.099,0.333,60.444,1993,369
1LNNEP4elQ2G7O666xz9wk,Crystallizing,Trallery,7,0.499,0.919,9,-7.334,1,0.000119,0.000682,0.15,0.29,108.027,2019,287
02DBrXnHrruEV5SvswEAqA,Ultra Thrash,Crisix,33,0.373,0.952,7,-3.663,1,4.65e-05,0.0164,0.319,0.367,104.998,2011,310
